,NO.,감정_대분류,label
2442,F_002443,기쁨,Normal
2443,F_002444,기쁨,Joy
2444,F_002445,기쁨,Normal
2445,F_002446,기쁨,Normal
2446,F_002447,기쁨,Normal
2447,F_002448,기쁨,Normal
2448,F_002449,기쁨,Joy
2449,F_002450,기쁨,Normal
2450,F_002451,기쁨,Normal
2451,F_002452,기쁨,Normal
2452,F_002453,기쁨,Normal
2453,F_002454,기쁨,Normal
2454,F_002455,기쁨,Normal
2455,F_002456,기쁨,Normal
2456,F_002457,기쁨,Normal
2457,F_002458,기쁨,Normal
2458,F_002459,기쁨,Normal
2459,F_002460,기쁨,Normal
2460,F_002461,기쁨,Normal
2461,F_002462,기쁨,Normal
2462,F_002463,기쁨,Normal
2463,F_002464,기쁨,Normal
2464,F_002465,기쁨,Normal
2465,F_002466,기쁨,Angry
2466,F_002467,기쁨,Angry
2467,F_002468,기쁨,Angry
2468,F_002469,기쁨,Angry
2469,F_002470,기쁨,Angry
2470,F_002471,기쁨,Angry
2471,F_002472,기쁨,Fear
2472,F_002473,기쁨,Angry
2473,F_002474,기쁨,Angry
2474,F_002475,기쁨,Angry
2475,F_002476,기쁨,Angry
2476,F_002477,기쁨,Angry
2477,F_002478,기쁨,Angry
2478,F_002479,기쁨,Angry
2479,F_002480,기쁨,Angry
2480,F_002481,기쁨,Angry
2481,F_002482,기쁨,Angry
2482,F_002483,기쁨,Angry
2483,F_002484,기쁨,Fear
2484,F_002485,기쁨,Angry
2485,F_002486,기쁨,Angry
2486,F_002487,기쁨,Joy
2487,F_002488,기쁨,Fear
2488,F_002489,기쁨,Joy
2489,F_002490,기쁨,Angry
2490,F_002491,기쁨,Joy
2491,F_002492,기쁨,Joy
2492,F_002493,기쁨,Joy
2493,F_002494,기쁨,Angry
2494,F_002495,기쁨,Joy
2495,F_002496,기쁨,Fear
2496,F_002497,기쁨,Joy
2497,F_002498,기쁨,Angry
2498,F_002499,기쁨,Joy
2499,F_002500,기쁨,Fear
2500,F_002501,기쁨,Angry
2501,F_002502,기쁨,Fear
2502,F_002503,기쁨,Joy
2503,F_002504,기쁨,Angry
2504,F_002505,기쁨,Joy
2505,F_002506,기쁨,Fear
2506,F_002507,기쁨,Angry
2507,F_002508,기쁨,Fear
2508,F_002509,기쁨,Joy
2509,F_002510,기쁨,Joy
2510,F_002511,기쁨,Sad
2511,F_002512,기쁨,Joy
2512,F_002513,기쁨,Joy
2513,F_002514,기쁨,Joy
2514,F_002515,기쁨,Joy
2515,F_002516,기쁨,Joy
2516,F_002517,기쁨,Fear
2517,F_002518,기쁨,Joy
2518,F_002519,기쁨,Fear
2519,F_002520,기쁨,Joy
2520,F_002521,기쁨,Joy
2521,F_002522,기쁨,Joy
2522,F_002523,기쁨,Joy
2523,F_002524,기쁨,Joy
2524,F_002525,기쁨,Joy
2525,F_002526,기쁨,Normal
2526,F_002527,기쁨,Joy
2527,F_002528,기쁨,Fear
2528,F_002529,기쁨,Normal
2529,F_002530,기쁨,Sad
2530,F_002531,기쁨,Sad
2531,F_002532,기쁨,Sad
2532,F_002533,기쁨,Sad
2533,F_002534,기쁨,Sad
2534,F_002535,기쁨,Sad
2535,F_002536,기쁨,Sad
2536,F_002537,기쁨,Sad
2537,F_002538,기쁨,Normal
2538,F_002539,기쁨,Sad
2539,F_002540,기쁨,Joy
2540,F_002541,기쁨,Sad
2541,F_002542,기쁨,Sad
2542,F_002543,기쁨,Normal
2543,F_002544,기쁨,Sad
2544,F_002545,기쁨,Sad
2545,F_002546,기쁨,Normal
2546,F_002547,기쁨,Normal
2547,F_002548,기쁨,Normal
2548,F_002549,기쁨,Joy
2549,F_002550,슬픔,Normal
2550,F_002551,슬픔,Sad
2551,F_002552,슬픔,Sad
2552,F_002553,슬픔,Sad
2553,F_002554,슬픔,Normal
2554,F_002555,슬픔,Sad
2555,F_002556,슬픔,Joy
2556,F_002557,슬픔,Normal
2557,F_002558,슬픔,Sad
2558,F_002559,슬픔,Normal
2559,F_002560,슬픔,Joy
2560,F_002561,슬픔,Sad
2561,F_002562,슬픔,Sad
2562,F_002563,슬픔,Normal
2563,F_002564,슬픔,Fear
2564,F_002565,슬픔,Joy
2565,F_002566,슬픔,Joy
2566,F_002567,슬픔,Sad
2567,F_002568,슬픔,Sad
2568,F_002569,슬픔,Joy
2569,F_002570,슬픔,Sad
2570,F_002571,슬픔,Fear
2571,F_002572,슬픔,Fear
2572,F_002573,슬픔,Fear
2573,F_002574,슬픔,Joy
2574,F_002575,슬픔,Joy
2575,F_002576,슬픔,Joy
2576,F_002577,슬픔,Sad
2577,F_002578,슬픔,Sad
2578,F_002579,슬픔,Joy
2579,F_002580,슬픔,Normal
2580,F_002581,슬픔,Joy
2581,F_002582,슬픔,Sad
2582,F_002583,슬픔,Sad
2583,F_002584,슬픔,Normal
2584,F_002585,슬픔,Sad
2585,F_002586,슬픔,Sad
2586,F_002587,슬픔,Joy
2587,F_002588,슬픔,Normal
2588,F_002589,슬픔,Joy
2589,F_002590,슬픔,Joy
2590,F_002591,슬픔,Sad
2591,F_002592,슬픔,Sad
2592,F_002593,슬픔,Normal
2593,F_002594,슬픔,Sad
2594,F_002595,슬픔,Sad
2595,F_002596,슬픔,Sad
2596,F_002597,슬픔,Sad
2597,F_002598,슬픔,Sad
2598,F_002599,슬픔,Normal
2599,F_002600,슬픔,Sad
2600,F_002601,슬픔,Sad
2601,F_002602,슬픔,Sad
2602,F_002603,슬픔,Sad
2603,F_002604,슬픔,Sad
2604,F_002605,슬픔,Sad
2605,F_002606,슬픔,Normal
2606,F_002607,슬픔,Normal
2607,F_002608,슬픔,Sad
2608,F_002609,슬픔,Normal
2609,F_002610,슬픔,Sad
2610,F_002611,슬픔,Sad
2611,F_002612,슬픔,Sad
2612,F_002613,슬픔,Joy
2613,F_002614,슬픔,Normal
2614,F_002615,슬픔,Joy
2615,F_002616,슬픔,Fear
2616,F_002617,슬픔,Sad
2617,F_002618,슬픔,Fear
2618,F_002619,슬픔,Normal
2619,F_002620,슬픔,Fear
2620,F_002621,슬픔,Sad
2621,F_002622,슬픔,Sad
2622,F_002623,슬픔,Joy
2623,F_002624,슬픔,Joy
2624,F_002625,슬픔,Sad
2625,F_002626,슬픔,Normal
2626,F_002627,슬픔,Sad
2627,F_002628,슬픔,Sad
2628,F_002629,슬픔,Sad
2629,F_002630,슬픔,Sad
2630,F_002631,슬픔,Sad
2631,F_002632,슬픔,Sad
2632,F_002633,슬픔,Fear
2633,F_002634,분노,Normal
2634,F_002635,분노,Fear
2635,F_002636,분노,Joy
2636,F_002637,분노,Joy
2637,F_002638,분노,Sad
2638,F_002639,분노,Joy
2639,F_002640,분노,Normal
2640,F_002641,분노,Joy
2641,F_002642,분노,Joy
2642,F_002643,분노,Normal
2643,F_002644,분노,Fear
2644,F_002645,분노,Joy
2645,F_002646,분노,Fear
2646,F_002647,분노,Joy
2647,F_002648,분노,Fear
2648,F_002649,분노,Normal
2649,F_002650,분노,Fear
2650,F_002651,분노,Fear
2651,F_002652,분노,Normal
2652,F_002653,분노,Joy
2653,F_002654,분노,Normal
2654,F_002655,분노,Joy
2655,F_002656,분노,Joy
2656,F_002657,분노,Normal
2657,F_002658,분노,Sad
2658,F_002659,분노,Joy
2659,F_002660,분노,Fear
2660,F_002661,분노,Joy
2661,F_002662,분노,Joy
2662,F_002663,분노,Joy
2663,F_002664,분노,Normal
2664,F_002665,분노,Fear
2665,F_002666,분노,Sad
2666,F_002667,분노,Normal
2667,F_002668,분노,Joy
2668,F_002669,분노,Fear
2669,F_002670,분노,Joy
2670,F_002671,분노,Joy
2671,F_002672,분노,Joy
2672,F_002673,분노,Fear
2673,F_002674,분노,Fear
2674,F_002675,분노,Fear
2675,F_002676,분노,Normal
2676,F_002677,분노,Normal
2677,F_002678,분노,Sad
2678,F_002679,분노,Fear
2679,F_002680,분노,Normal
2680,F_002681,분노,Normal
2681,F_002682,분노,Normal
2682,F_002683,분노,Sad
2683,F_002684,분노,Sad
2684,F_002685,분노,Normal
2685,F_002686,분노,Sad
2686,F_002687,분노,Normal
2687,F_002688,분노,Sad
2688,F_002689,분노,Sad
2689,F_002690,분노,Sad
2690,F_002691,분노,Sad
2691,F_002692,분노,Normal
2692,F_002693,분노,Normal
2693,F_002694,분노,Normal
2694,F_002695,분노,Joy
2695,F_002696,분노,Joy
2696,F_002697,분노,Fear
2697,F_002698,분노,Normal
2698,F_002699,분노,Joy
2699,F_002700,분노,Normal
2700,F_002701,분노,Joy
2701,F_002702,분노,Normal
2702,F_002703,분노,Normal
2703,F_002704,분노,Normal
2704,F_002705,분노,Joy
2705,F_002706,분노,Joy
2706,F_002707,분노,Sad
2707,F_002708,분노,Normal
2708,F_002709,분노,Sad
2709,F_002710,분노,Normal
2710,F_002711,분노,Joy
2711,F_002712,분노,Normal
2712,F_002713,분노,Sad
2713,F_002714,분노,Joy
2714,F_002715,분노,Joy
2715,F_002716,분노,Fear
2716,F_002717,분노,Joy
2717,F_002718,분노,Angry
2718,F_002719,분노,Normal
2719,F_002720,분노,Joy
2720,F_002721,분노,Angry
2721,F_002722,분노,Angry
2722,F_002723,분노,Angry
2723,F_002724,분노,Joy
2724,F_002725,분노,Angry
2725,F_002726,분노,Joy
2726,F_002727,분노,Joy
2727,F_002728,분노,Joy
2728,F_002729,분노,Angry
2729,F_002730,분노,Joy
2730,F_002731,분노,Angry
2731,F_002732,분노,Joy
2732,F_002733,분노,Joy
2733,F_002734,분노,Angry
2734,F_002735,분노,Joy
2735,F_002736,분노,Fear
2736,F_002737,분노,Sad
2737,F_002738,분노,Fear
2738,F_002739,분노,Normal
2739,F_002740,분노,Normal
2740,F_002741,분노,Joy
2741,F_002742,분노,Sad
2742,F_002743,분노,Sad
2743,F_002744,분노,Joy
2744,F_002745,분노,Fear
2745,F_002746,분노,Joy
2746,F_002747,분노,Joy
2747,F_002748,분노,Joy
2748,F_002749,분노,Normal
2749,F_002750,분노,Joy
2750,F_002751,분노,Joy
2751,F_002752,분노,Normal
2752,F_002753,분노,Joy
2753,F_002754,분노,Normal
2754,F_002755,분노,Joy
2755,F_002756,분노,Joy
2756,F_002757,분노,Fear
2757,F_002758,분노,Normal
2758,F_002759,분노,Normal
2759,F_002760,분노,Normal
2760,F_002761,분노,Normal
2761,F_002762,분노,Joy
2762,F_002763,분노,Normal
2763,F_002764,분노,Normal
2764,F_002765,분노,Normal
2765,F_002766,분노,Normal
2766,F_002767,분노,Sad
2767,F_002768,분노,Sad
2768,F_002769,분노,Sad
2769,F_002770,분노,Normal
2770,F_002771,분노,Joy
2771,F_002772,분노,Normal
2772,F_002773,분노,Joy
2773,F_002774,분노,Sad
2774,F_002775,분노,Sad
2775,F_002776,분노,Normal
2776,F_002777,분노,Joy
2777,F_002778,분노,Sad
2778,F_002779,분노,Normal
2779,F_002780,분노,Normal
2780,F_002781,분노,Joy
2781,F_002782,분노,Normal
2782,F_002783,분노,Normal
2783,F_002784,분노,Joy
2784,F_002785,분노,Joy
2785,F_002786,분노,Sad
2786,F_002787,분노,Joy
2787,F_002788,분노,Normal
2788,F_002789,분노,Normal
2789,F_002790,분노,Sad
2790,F_002791,분노,Joy
2791,F_002792,분노,Normal
2792,F_002793,분노,Normal
2793,F_002794,분노,Normal
2794,F_002795,분노,Sad
2795,F_002796,분노,Normal
2796,F_002797,분노,Normal
2797,F_002798,분노,Normal
2798,F_002799,기쁨,Normal
2799,F_002800,기쁨,Joy
2800,F_002801,기쁨,Normal
2801,F_002802,기쁨,Angry
2802,F_002803,기쁨,Angry
2803,F_002804,기쁨,Joy
2804,F_002805,기쁨,Joy
2805,F_002806,기쁨,Joy
2806,F_002807,기쁨,Angry
2807,F_002808,기쁨,Joy
2808,F_002809,기쁨,Joy
2809,F_002810,기쁨,Joy
2810,F_002811,기쁨,Joy
2811,F_002812,기쁨,Joy
2812,F_002813,기쁨,Joy
2813,F_002814,기쁨,Joy
2814,F_002815,기쁨,Normal
2815,F_002816,기쁨,Joy
2816,F_002817,기쁨,Joy
2817,F_002818,기쁨,Joy
2818,F_002819,기쁨,Joy
2819,F_002820,기쁨,Normal
2820,F_002821,기쁨,Joy
2821,F_002822,기쁨,Joy
2822,F_002823,기쁨,Fear
2823,F_002824,기쁨,Joy
2824,F_002825,기쁨,Joy
2825,F_002826,기쁨,Joy
2826,F_002827,기쁨,Joy
2827,F_002828,기쁨,Joy
2828,F_002829,기쁨,Joy
2829,F_002830,기쁨,Joy
2830,F_002831,기쁨,Joy
2831,F_002832,기쁨,Joy
2832,F_002833,기쁨,Joy
2833,F_002834,기쁨,Joy
2834,F_002835,기쁨,Joy
2835,F_002836,기쁨,Joy
2836,F_002837,기쁨,Joy
2837,F_002838,기쁨,Joy
2838,F_002839,기쁨,Joy
2839,F_002840,기쁨,Joy
2840,F_002841,기쁨,Joy
2841,F_002842,기쁨,Normal
2842,F_002843,기쁨,Normal
2843,F_002844,기쁨,Normal
2844,F_002845,기쁨,Normal
2845,F_002846,기쁨,Normal
2846,F_002847,기쁨,Joy
2847,F_002848,기쁨,Normal
2848,F_002849,기쁨,Joy
2849,F_002850,기쁨,Joy
2850,F_002851,기쁨,Normal
2851,F_002852,기쁨,Sad
2852,F_002853,기쁨,Joy
2853,F_002854,기쁨,Normal
2854,F_002855,기쁨,Joy
2855,F_002856,기쁨,Normal
2856,F_002857,기쁨,Normal
2857,F_002858,기쁨,Normal
2858,F_002859,기쁨,Sad
2859,F_002860,기쁨,Normal
2860,F_002861,기쁨,Sad
2861,F_002862,기쁨,Joy
2862,F_002863,기쁨,Joy
2863,F_002864,기쁨,Normal
2864,F_002865,기쁨,Normal
2865,F_002866,기쁨,Normal
2866,F_002867,기쁨,Normal
2867,F_002868,기쁨,Normal
2868,F_002869,기쁨,Sad
2869,F_002870,기쁨,Normal
2870,F_002871,기쁨,Joy
2871,F_002872,기쁨,Normal
2872,F_002873,기쁨,Joy
2873,F_002874,기쁨,Normal
2874,F_002875,기쁨,Normal
2875,F_002876,기쁨,Fear
2876,F_002877,기쁨,Normal
2877,F_002878,기쁨,Joy
2878,F_002879,기쁨,Normal
2879,F_002880,기쁨,Joy
2880,F_002881,기쁨,Normal
2881,F_002882,기쁨,Normal
2882,F_002883,상처,Sad
2883,F_002884,상처,Normal
2884,F_002885,상처,Joy
2885,F_002886,상처,Joy
2886,F_002887,상처,Normal
2887,F_002888,상처,Joy
2888,F_002889,상처,Joy
2889,F_002890,상처,Joy
2890,F_002891,상처,Joy
2891,F_002892,상처,Joy
2892,F_002893,상처,Joy
2893,F_002894,상처,Joy
2894,F_002895,상처,Sad
2895,F_002896,상처,Joy
2896,F_002897,상처,Joy
2897,F_002898,상처,Joy
2898,F_002899,상처,Joy
2899,F_002900,상처,Joy
2900,F_002901,상처,Normal
2901,F_002902,상처,Sad
2902,F_002903,상처,Normal
2903,F_002904,상처,Sad
2904,F_002905,상처,Joy
2905,F_002906,상처,Sad
2906,F_002907,상처,Normal
2907,F_002908,상처,Sad
2908,F_002909,상처,Normal
2909,F_002910,상처,Normal
2910,F_002911,상처,Sad
2911,F_002912,상처,Joy
2912,F_002913,상처,Joy
2913,F_002914,상처,Joy
2914,F_002915,상처,Normal
2915,F_002916,상처,Joy
2916,F_002917,상처,Sad
2917,F_002918,상처,Joy
2918,F_002919,상처,Joy
2919,F_002920,상처,Normal
2920,F_002921,상처,Sad
2921,F_002922,상처,Sad
2922,F_002923,상처,Joy
2923,F_002924,상처,Joy
2924,F_002925,상처,Normal
2925,F_002926,상처,Sad
2926,F_002927,상처,Normal
2927,F_002928,상처,Normal
2928,F_002929,상처,Sad
2929,F_002930,상처,Normal
2930,F_002931,상처,Sad
2931,F_002932,상처,Sad
2932,F_002933,상처,Normal
2933,F_002934,상처,Sad
2934,F_002935,상처,Sad
2935,F_002936,상처,Joy
2936,F_002937,상처,Normal
2937,F_002938,상처,Normal
2938,F_002939,상처,Joy
2939,F_002940,상처,Normal
2940,F_002941,상처,Fear
2941,F_002942,상처,Joy
2942,F_002943,상처,Normal
2943,F_002944,상처,Joy
2944,F_002945,상처,Joy
2945,F_002946,상처,Sad
2946,F_002947,상처,Normal
2947,F_002948,상처,Normal
2948,F_002949,상처,Normal
2949,F_002950,상처,Normal
2950,F_002951,상처,Joy
2951,F_002952,상처,Normal
2952,F_002953,상처,Sad
2953,F_002954,상처,Joy
2954,F_002955,상처,Sad
2955,F_002956,상처,Joy
2956,F_002957,상처,Sad
2957,F_002958,상처,Sad
2958,F_002959,상처,Normal
2959,F_002960,상처,Sad
2960,F_002961,상처,Joy
2961,F_002962,당황,Fear
2962,F_002963,당황,Joy
2963,F_002964,당황,Joy
2964,F_002965,당황,Joy
2965,F_002966,당황,Joy
2966,F_002967,당황,Fear
2967,F_002968,당황,Fear
2968,F_002969,당황,Sad
2969,F_002970,당황,Normal
2970,F_002971,당황,Sad
2971,F_002972,당황,Joy
2972,F_002973,당황,Sad
2973,F_002974,당황,Fear
2974,F_002975,당황,Joy
2975,F_002976,당황,Normal
2976,F_002977,당황,Joy
2977,F_002978,당황,Joy
2978,F_002979,당황,Fear
2979,F_002980,당황,Fear
2980,F_002981,당황,Normal
2981,F_002982,당황,Joy
2982,F_002983,당황,Normal
2983,F_002984,당황,Joy
2984,F_002985,당황,Joy
2985,F_002986,당황,Joy
2986,F_002987,당황,Joy
2987,F_002988,당황,Joy
2988,F_002989,당황,Joy
2989,F_002990,당황,Normal
2990,F_002991,당황,Joy
2991,F_002992,당황,Normal
2992,F_002993,당황,Joy
2993,F_002994,당황,Joy
2994,F_002995,당황,Joy
2995,F_002996,당황,Joy
2996,F_002997,당황,Normal
2997,F_002998,당황,Joy
2998,F_002999,당황,Joy
2999,F_003000,당황,Normal
3000,F_003001,당황,Normal
3001,F_003002,당황,Sad
3002,F_003003,당황,Normal
3003,F_003004,당황,Sad
3004,F_003005,당황,Normal
3005,F_003006,당황,Normal
3006,F_003007,당황,Normal
3007,F_003008,당황,Normal
3008,F_003009,당황,Normal
3009,F_003010,당황,Normal
3010,F_003011,당황,Normal
3011,F_003012,당황,Fear
3012,F_003013,당황,Normal
3013,F_003014,당황,Joy
3014,F_003015,당황,Normal
3015,F_003016,당황,Joy
3016,F_003017,당황,Normal
3017,F_003018,당황,Normal
3018,F_003019,당황,Joy
3019,F_003020,당황,Sad
3020,F_003021,당황,Sad
3021,F_003022,당황,Normal
3022,F_003023,당황,Normal
3023,F_003024,당황,Joy
3024,F_003025,당황,Fear
3025,F_003026,당황,Sad
3026,F_003027,당황,Joy
3027,F_003028,당황,Joy
3028,F_003029,당황,Joy
3029,F_003030,당황,Joy
3030,F_003031,당황,Normal
3031,F_003032,당황,Fear
3032,F_003033,당황,Joy
3033,F_003034,당황,Normal
3034,F_003035,당황,Joy
3035,F_003036,당황,Normal
3036,F_003037,당황,Normal
3037,F_003038,당황,Normal
3038,F_003039,당황,Joy
3039,F_003040,당황,Joy
3040,F_003041,당황,Normal
3041,F_003042,당황,Normal
3042,F_003043,당황,Normal
3043,F_003044,당황,Normal
3044,F_003045,당황,Normal
3045,F_003046,슬픔,Normal
3046,F_003047,슬픔,Sad
3047,F_003048,슬픔,Joy
3048,F_003049,슬픔,Joy
3049,F_003050,슬픔,Sad
3050,F_003051,슬픔,Sad
3051,F_003052,슬픔,Sad
3052,F_003053,슬픔,Fear
3053,F_003054,슬픔,Sad
3054,F_003055,슬픔,Sad
3055,F_003056,슬픔,Sad
3056,F_003057,슬픔,Sad
3057,F_003058,슬픔,Joy
3058,F_003059,슬픔,Sad
3059,F_003060,슬픔,Sad
3060,F_003061,슬픔,Sad
3061,F_003062,슬픔,Sad
3062,F_003063,슬픔,Sad
3063,F_003064,슬픔,Sad
3064,F_003065,슬픔,Sad
3065,F_003066,슬픔,Sad
3066,F_003067,슬픔,Normal
3067,F_003068,슬픔,Normal
3068,F_003069,슬픔,Sad
3069,F_003070,슬픔,Sad
3070,F_003071,슬픔,Normal
3071,F_003072,슬픔,Sad
3072,F_003073,슬픔,Normal
3073,F_003074,슬픔,Sad
3074,F_003075,슬픔,Fear
3075,F_003076,슬픔,Sad
3076,F_003077,슬픔,Normal
3077,F_003078,슬픔,Sad
3078,F_003079,슬픔,Normal
3079,F_003080,슬픔,Sad
3080,F_003081,슬픔,Sad
3081,F_003082,슬픔,Normal
3082,F_003083,슬픔,Sad
3083,F_003084,슬픔,Joy
3084,F_003085,슬픔,Sad
3085,F_003086,슬픔,Normal
3086,F_003087,슬픔,Sad
3087,F_003088,슬픔,Normal
3088,F_003089,슬픔,Joy
3089,F_003090,슬픔,Normal
3090,F_003091,슬픔,Normal
3091,F_003092,슬픔,Joy
3092,F_003093,슬픔,Sad
3093,F_003094,슬픔,Normal
3094,F_003095,슬픔,Joy
3095,F_003096,슬픔,Fear
3096,F_003097,슬픔,Sad
3097,F_003098,슬픔,Normal
3098,F_003099,슬픔,Normal
3099,F_003100,슬픔,Joy
3100,F_003101,슬픔,Normal
3101,F_003102,슬픔,Joy
3102,F_003103,슬픔,Joy
3103,F_003104,슬픔,Normal
3104,F_003105,슬픔,Normal
3105,F_003106,슬픔,Fear
3106,F_003107,슬픔,Normal
3107,F_003108,슬픔,Sad
3108,F_003109,슬픔,Joy
3109,F_003110,슬픔,Joy
3110,F_003111,슬픔,Fear
3111,F_003112,슬픔,Normal
3112,F_003113,슬픔,Normal
3113,F_003114,슬픔,Joy
3114,F_003115,슬픔,Joy
3115,F_003116,슬픔,Fear
3116,F_003117,슬픔,Normal
3117,F_003118,슬픔,Joy
3118,F_003119,슬픔,Joy
3119,F_003120,슬픔,Joy
3120,F_003121,슬픔,Normal
3121,F_003122,슬픔,Joy
3122,F_003123,슬픔,Normal
3123,F_003124,슬픔,Joy
3124,F_003125,슬픔,Normal
3125,F_003126,슬픔,Normal
3126,F_003127,슬픔,Joy
3127,F_003128,슬픔,Joy
3128,F_003129,슬픔,Normal
3129,F_003130,당황,Sad
3130,F_003131,당황,Sad
3131,F_003132,당황,Normal
3132,F_003133,당황,Normal
3133,F_003134,당황,Joy
3134,F_003135,당황,Normal
3135,F_003136,당황,Joy
3136,F_003137,당황,Sad
3137,F_003138,당황,Sad
3138,F_003139,당황,Joy
3139,F_003140,당황,Sad
3140,F_003141,당황,Normal
3141,F_003142,당황,Fear
3142,F_003143,당황,Sad
3143,F_003144,당황,Normal
3144,F_003145,당황,Sad
3145,F_003146,당황,Sad
3146,F_003147,당황,Sad
3147,F_003148,당황,Normal
3148,F_003149,당황,Joy
3149,F_003150,당황,Sad
3150,F_003151,당황,Sad
3151,F_003152,당황,Joy
3152,F_003153,당황,Normal
3153,F_003154,당황,Normal
3154,F_003155,당황,Normal
3155,F_003156,당황,Normal
3156,F_003157,당황,Sad
3157,F_003158,당황,Joy
3158,F_003159,당황,Sad
3159,F_003160,당황,Normal
3160,F_003161,당황,Normal
3161,F_003162,당황,Normal
3162,F_003163,당황,Normal
3163,F_003164,당황,Sad
3164,F_003165,당황,Normal
3165,F_003166,당황,Joy
3166,F_003167,당황,Normal
3167,F_003168,당황,Normal
3168,F_003169,당황,Sad
3169,F_003170,당황,Normal
3170,F_003171,당황,Normal
3171,F_003172,당황,Sad
3172,F_003173,당황,Sad
3173,F_003174,당황,Fear
3174,F_003175,당황,Normal
3175,F_003176,당황,Normal
3176,F_003177,당황,Normal
3177,F_003178,당황,Normal
3178,F_003179,당황,Fear
3179,F_003180,당황,Normal
3180,F_003181,당황,Sad
3181,F_003182,당황,Normal
3182,F_003183,당황,Fear
3183,F_003184,당황,Normal
3184,F_003185,당황,Sad
3185,F_003186,당황,Joy
3186,F_003187,당황,Joy
3187,F_003188,당황,Joy
3188,F_003189,당황,Joy
3189,F_003190,당황,Joy
3190,F_003191,당황,Normal
3191,F_003192,슬픔,Normal
3192,F_003193,당황,Normal
3193,F_003194,당황,Joy
3194,F_003195,당황,Normal
3195,F_003196,당황,Normal
3196,F_003197,당황,Joy
3197,F_003198,당황,Joy
3198,F_003199,당황,Joy
3199,F_003200,당황,Joy
3200,F_003201,당황,Normal
3201,F_003202,당황,Normal
3202,F_003203,당황,Normal
3203,F_003204,당황,Sad
3204,F_003205,당황,Joy
3205,F_003206,당황,Normal
3206,F_003207,슬픔,Sad
3207,F_003208,슬픔,Normal
3208,F_003209,슬픔,Sad
3209,F_003210,슬픔,Sad
3210,F_003211,슬픔,Sad
3211,F_003212,슬픔,Fear
3212,F_003213,슬픔,Sad
3213,F_003214,슬픔,Sad
3214,F_003215,슬픔,Normal
3215,F_003216,슬픔,Sad
3216,F_003217,슬픔,Sad
3217,F_003218,슬픔,Joy
3218,F_003219,슬픔,Sad
3219,F_003220,슬픔,Sad
3220,F_003221,슬픔,Fear
3221,F_003222,슬픔,Sad
3222,F_003223,슬픔,Fear
3223,F_003224,슬픔,Sad
3224,F_003225,슬픔,Sad
3225,F_003226,슬픔,Sad
3226,F_003227,슬픔,Sad
3227,F_003228,슬픔,Sad
3228,F_003229,슬픔,Sad
3229,F_003230,슬픔,Sad
3230,F_003231,슬픔,Sad
3231,F_003232,슬픔,Sad
3232,F_003233,슬픔,Normal
3233,F_003234,슬픔,Normal
3234,F_003235,슬픔,Sad
3235,F_003236,슬픔,Normal
3236,F_003237,슬픔,Sad
3237,F_003238,슬픔,Sad
3238,F_003239,슬픔,Sad
3239,F_003240,슬픔,Normal
3240,F_003241,슬픔,Fear
3241,F_003242,슬픔,Joy
3242,F_003243,슬픔,Normal
3243,F_003244,슬픔,Sad
3244,F_003245,슬픔,Normal
3245,F_003246,슬픔,Sad
3246,F_003247,슬픔,Sad
3247,F_003248,슬픔,Normal
3248,F_003249,슬픔,Joy
3249,F_003250,슬픔,Normal
3250,F_003251,슬픔,Normal
3251,F_003252,슬픔,Fear
3252,F_003253,슬픔,Fear
3253,F_003254,슬픔,Normal
3254,F_003255,슬픔,Sad
3255,F_003256,슬픔,Joy
3256,F_003257,슬픔,Fear
3257,F_003258,슬픔,Joy
3258,F_003259,슬픔,Normal
3259,F_003260,슬픔,Sad
3260,F_003261,슬픔,Fear
3261,F_003262,슬픔,Fear
3262,F_003263,슬픔,Fear
3263,F_003264,슬픔,Joy
3264,F_003265,슬픔,Joy
3265,F_003266,슬픔,Normal
3266,F_003267,슬픔,Fear
3267,F_003268,슬픔,Sad
3268,F_003269,슬픔,Fear
3269,F_003270,슬픔,Fear
3270,F_003271,슬픔,Normal
3271,F_003272,슬픔,Joy
3272,F_003273,슬픔,Fear
3273,F_003274,슬픔,Fear
3274,F_003275,슬픔,Joy
3275,F_003276,슬픔,Normal
3276,F_003277,슬픔,Fear
3277,F_003278,슬픔,Fear
3278,F_003279,슬픔,Fear
3279,F_003280,슬픔,Normal
3280,F_003281,슬픔,Fear
3281,F_003282,슬픔,Joy
3282,F_003283,슬픔,Normal
3283,F_003284,슬픔,Sad
3284,F_003285,슬픔,Sad
3285,F_003286,슬픔,Sad
3286,F_003287,슬픔,Joy
3287,F_003288,슬픔,Sad
3288,F_003289,슬픔,Sad
3289,F_003290,슬픔,Fear
3290,F_003291,슬픔,Sad
3291,F_003292,기쁨,Joy
3292,F_003293,기쁨,Sad
3293,F_003294,기쁨,Joy
3294,F_003295,기쁨,Sad
3295,F_003296,기쁨,Joy
3296,F_003297,기쁨,Normal
3297,F_003298,기쁨,Joy
3298,F_003299,기쁨,Fear
3299,F_003300,기쁨,Normal
3300,F_003301,기쁨,Normal
3301,F_003302,기쁨,Normal
3302,F_003303,기쁨,Normal
3303,F_003304,기쁨,Normal
3304,F_003305,기쁨,Normal
3305,F_003306,기쁨,Joy
3306,F_003307,기쁨,Normal
3307,F_003308,기쁨,Joy
3308,F_003309,기쁨,Joy
3309,F_003310,기쁨,Joy
3310,F_003311,기쁨,Joy
3311,F_003312,기쁨,Normal
